Line,Time,Type,PGN,Name,Src,Dest,Pri,Size,Data
31174,15:36:27.011,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31175,15:36:27.015,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,148,125,33,128,180,82,240,100,96,50,6,128,254,62,18,165,3,49,247,96,144,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31176,15:36:27.016,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31177,15:36:27.016,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,250,15,0,0,109,125,33,
31178,15:36:27.017,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31179,15:36:27.017,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,83,1,255,
31180,15:36:27.042,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31181,15:36:27.097,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31182,15:36:27.098,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,115,111,157,26,240,232,42,218,
31183,15:36:27.098,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,99,252,255,255,109,125,33,
31184,15:36:27.099,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31185,15:36:27.147,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,13,115,255,127,255,255,
31186,15:36:27.197,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,50,255,255,255,222,244,253,
31187,15:36:27.198,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31188,15:36:27.198,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31189,15:36:27.199,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,115,111,157,26,240,232,42,218,
31190,15:36:27.242,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31191,15:36:27.297,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31192,15:36:27.298,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31193,15:36:27.298,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,201,193,255,255,222,244,253,
31194,15:36:27.299,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31195,15:36:27.396,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31196,15:36:27.396,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31197,15:36:27.397,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,103,26,0,0,232,42,218,
31198,15:36:27.397,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31199,15:36:27.419,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31200,15:36:27.442,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31201,15:36:27.497,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31202,15:36:27.498,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31203,15:36:27.498,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,54,35,0,0,232,42,218,
31204,15:36:27.499,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31205,15:36:27.572,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31206,15:36:27.597,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31207,15:36:27.598,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31208,15:36:27.598,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,131,8,0,0,232,42,218,
31209,15:36:27.599,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31210,15:36:27.642,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31211,15:36:27.645,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,14,115,255,255,255,255,255,
31212,15:36:27.648,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,14,115,255,127,255,255,
31213,15:36:27.649,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,14,115,255,255,255,
31214,15:36:27.650,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31215,15:36:27.697,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31216,15:36:27.698,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31217,15:36:27.698,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,209,5,0,0,232,42,218,
31218,15:36:27.699,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31219,15:36:27.797,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31220,15:36:27.798,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31221,15:36:27.798,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,222,4,0,0,232,42,218,
31222,15:36:27.799,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31223,15:36:27.842,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31224,15:36:27.897,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31225,15:36:27.898,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31226,15:36:27.898,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,16,6,0,0,232,42,218,
31227,15:36:27.899,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31228,15:36:27.996,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31229,15:36:27.996,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31230,15:36:27.997,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,187,125,33,
31231,15:36:28.004,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,116,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,140,10,255,255,255,127,242,32,186,32,103,93,72,13,255,255,255,127,242,78,22,49,128,7,196,9,255,255,255,127,242,68,34,51,196,124,228,12,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,216,14,255,255,255,127,242,79,174,30,253,164,40,10,255,255,255,127,242,
31232,15:36:28.005,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31233,15:36:28.008,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,187,125,33,64,137,2,98,101,96,50,6,128,254,62,18,165,3,49,247,114,183,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31234,15:36:28.009,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31235,15:36:28.010,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,217,12,0,0,148,125,33,
31236,15:36:28.010,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31237,15:36:28.011,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,139,0,82,1,255,
31238,15:36:28.037,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31239,15:36:28.092,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31240,15:36:28.093,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31241,15:36:28.093,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,70,36,0,0,148,125,33,
31242,15:36:28.094,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31243,15:36:28.143,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,14,115,255,127,255,255,
31244,15:36:28.191,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31245,15:36:28.191,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,117,111,157,26,240,232,42,218,
31246,15:36:28.192,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,145,18,0,0,232,42,218,
31247,15:36:28.192,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31248,15:36:28.237,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31249,15:36:28.292,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31250,15:36:28.293,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31251,15:36:28.293,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,123,30,0,0,232,42,218,
31252,15:36:28.294,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31253,15:36:28.391,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31254,15:36:28.391,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31255,15:36:28.392,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,19,245,255,255,232,42,218,
31256,15:36:28.392,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31257,15:36:28.414,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31258,15:36:28.437,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31259,15:36:28.492,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31260,15:36:28.493,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31261,15:36:28.493,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,139,8,0,0,232,42,218,
31262,15:36:28.494,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31263,15:36:28.567,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31264,15:36:28.591,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31265,15:36:28.591,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31266,15:36:28.592,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,207,35,0,0,232,42,218,
31267,15:36:28.592,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31268,15:36:28.637,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31269,15:36:28.640,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,12,115,255,255,255,255,255,
31270,15:36:28.643,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31271,15:36:28.644,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,12,115,255,255,255,
31272,15:36:28.644,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31273,15:36:28.691,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31274,15:36:28.691,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31275,15:36:28.692,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,231,229,255,255,232,42,218,
31276,15:36:28.692,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31277,15:36:28.791,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,31,33,0,0,255,255,
31278,15:36:28.791,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31279,15:36:28.792,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,146,232,255,255,232,42,218,
31280,15:36:28.792,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,31,33,255,127,222,244,253,
31281,15:36:28.837,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31282,15:36:28.838,CANPACKET,130316,"Temperature, Extended Range",35,255,5,8,255,0,0,129,126,4,255,255,
31283,15:36:28.891,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31284,15:36:28.891,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31285,15:36:28.892,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,221,221,255,255,232,42,218,
31286,15:36:28.892,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31287,15:36:28.992,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31288,15:36:28.993,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31289,15:36:28.993,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,226,125,33,
31290,15:36:29.005,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,116,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,140,10,255,255,255,127,242,32,186,32,103,93,72,13,255,255,255,127,242,78,22,49,128,7,196,9,255,255,255,127,242,68,115,50,196,124,72,13,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,216,14,255,255,255,127,242,79,174,30,253,164,140,10,255,255,255,127,242,
31291,15:36:29.005,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31292,15:36:29.009,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,226,125,33,128,93,178,211,101,96,50,6,128,254,62,18,165,3,49,247,114,183,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31293,15:36:29.010,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31294,15:36:29.010,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,27,254,255,255,187,125,33,
31295,15:36:29.011,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31296,15:36:29.011,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,137,0,82,1,255,
31297,15:36:29.036,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31298,15:36:29.091,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31299,15:36:29.092,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31300,15:36:29.092,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,162,231,255,255,187,125,33,
31301,15:36:29.093,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31302,15:36:29.142,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31303,15:36:29.191,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31304,15:36:29.192,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,119,111,157,26,240,232,42,218,
31305,15:36:29.192,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,11,229,255,255,232,42,218,
31306,15:36:29.193,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31307,15:36:29.236,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31308,15:36:29.291,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31309,15:36:29.292,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31310,15:36:29.292,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,225,4,0,0,232,42,218,
31311,15:36:29.293,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31312,15:36:29.391,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31313,15:36:29.392,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31314,15:36:29.392,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,213,247,255,255,232,42,218,
31315,15:36:29.393,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31316,15:36:29.413,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31317,15:36:29.436,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31318,15:36:29.491,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31319,15:36:29.492,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31320,15:36:29.492,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,49,8,0,0,232,42,218,
31321,15:36:29.493,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31322,15:36:29.566,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31323,15:36:29.591,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,129,7,0,0,222,244,253,
31324,15:36:29.592,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31325,15:36:29.592,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31326,15:36:29.593,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31327,15:36:29.636,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31328,15:36:29.639,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,12,115,255,255,255,255,255,
31329,15:36:29.642,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31330,15:36:29.643,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,12,115,255,255,255,
31331,15:36:29.643,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31332,15:36:29.691,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31333,15:36:29.692,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31334,15:36:29.692,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,190,231,255,255,222,244,253,
31335,15:36:29.693,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31336,15:36:29.791,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31337,15:36:29.792,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31338,15:36:29.792,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,29,212,255,255,232,42,218,
31339,15:36:29.793,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31340,15:36:29.836,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31341,15:36:29.890,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31342,15:36:29.890,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31343,15:36:29.891,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,155,242,255,255,232,42,218,
31344,15:36:29.891,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31345,15:36:29.990,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31346,15:36:29.990,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31347,15:36:29.991,CANPACKET,126992,"System Time",3,255,3,8,0,240,104,78,0,9,126,33,
31348,15:36:30.002,N2K,129540,"GNSS Sats in View",3,255,6,147,0,255,12,25,209,21,23,34,216,14,255,255,255,127,242,87,23,4,220,38,116,14,255,255,255,127,242,29,186,17,104,63,28,12,255,255,255,127,242,28,197,49,128,22,116,14,255,255,255,127,242,26,104,33,218,143,140,10,255,255,255,127,242,32,186,32,103,93,72,13,255,255,255,127,242,78,22,49,128,7,40,10,255,255,255,127,242,68,115,50,196,124,72,13,255,255,255,127,242,67,93,16,91,106,196,9,255,255,255,127,242,77,58,10,255,29,228,12,255,255,255,127,242,69,11,32,136,219,216,14,255,255,255,127,242,79,174,30,253,164,140,10,255,255,255,127,242,
31349,15:36:30.003,CANPACKET,129539,"GNSS DOPs",3,255,6,8,0,211,70,0,100,0,255,127,
31350,15:36:30.007,N2K,129029,"GNSS Position Data",3,255,3,43,0,104,78,0,9,126,33,64,235,124,31,102,96,50,6,128,254,62,18,165,3,49,247,114,183,128,2,0,0,0,0,18,252,16,70,0,120,0,24,247,255,255,0,
31351,15:36:30.007,CANPACKET,127258,"Magnetic Variation",3,255,7,8,0,248,255,255,222,244,255,255,
31352,15:36:30.008,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,88,218,255,255,226,125,33,
31353,15:36:30.008,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31354,15:36:30.009,CANPACKET,127257,"Attitude",0,255,3,8,0,255,127,136,0,83,1,255,
31355,15:36:30.035,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31356,15:36:30.090,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31357,15:36:30.091,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31358,15:36:30.091,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,105,25,0,0,226,125,33,
31359,15:36:30.092,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31360,15:36:30.142,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31361,15:36:30.190,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31362,15:36:30.191,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,120,111,157,26,240,232,42,218,
31363,15:36:30.191,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,85,7,0,0,232,42,218,
31364,15:36:30.192,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31365,15:36:30.235,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31366,15:36:30.290,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31367,15:36:30.291,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31368,15:36:30.291,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,34,18,0,0,232,42,218,
31369,15:36:30.292,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31370,15:36:30.390,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31371,15:36:30.391,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31372,15:36:30.391,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,245,21,0,0,232,42,218,
31373,15:36:30.392,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31374,15:36:30.412,CANPACKET, 65312,"Manu. Proprietary single-frame broadcast",4,255,7,8,19,153,0,0,127,255,255,255,
31375,15:36:30.435,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31376,15:36:30.490,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31377,15:36:30.491,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31378,15:36:30.491,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,12,231,255,255,232,42,218,
31379,15:36:30.492,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31380,15:36:30.565,CANPACKET,128267,"Water Depth",35,255,3,8,255,255,255,255,255,0,0,21,
31381,15:36:30.590,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31382,15:36:30.591,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31383,15:36:30.591,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,146,253,255,255,232,42,218,
31384,15:36:30.592,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
31385,15:36:30.635,CANPACKET,128259,"Speed, Water Referenced",35,255,2,8,255,0,0,255,255,0,255,255,
31386,15:36:30.638,CANPACKET,130310,"Environmental Parameters - DEPRECATED",35,255,5,8,255,12,115,255,255,255,255,255,
31387,15:36:30.642,CANPACKET,130311,"Environmental Parameters - DEPRECATED",35,255,5,8,255,192,12,115,255,127,255,255,
31388,15:36:30.642,N2K,128275,"Distance Log",35,255,6,14,255,255,255,255,255,255,44,102,10,0,44,102,10,0,
31389,15:36:30.643,CANPACKET,130312,"Temperature - DEPRECATED",35,255,5,8,255,0,0,12,115,255,255,255,
31390,15:36:30.690,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,32,33,0,0,255,255,
31391,15:36:30.691,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31392,15:36:30.691,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,76,35,0,0,232,42,218,
31393,15:36:30.692,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,32,33,255,127,222,244,253,
31394,15:36:30.790,CANPACKET,129026,"COG & SOG, Rapid Update",3,255,2,8,0,253,33,33,0,0,255,255,
31395,15:36:30.791,CANPACKET,129025,"Position, Rapid Update",3,255,2,8,122,111,157,26,240,232,42,218,
31396,15:36:30.791,CANPACKET,127251,"Rate of Turn",0,255,3,8,0,103,255,255,255,232,42,218,
31397,15:36:30.792,CANPACKET,127250,"Vessel Heading",0,255,2,8,0,33,33,255,127,222,244,253,
